station_id,region_id,source_station_code,date,source_file,source_sheet,source_row,tmean_c,tmean_c_raw,tmean_c_source_cell,tmin_c,tmin_c_raw,tmin_c_source_cell,tmax_c,tmax_c_raw,tmax_c_source_cell,precip_mm,precip_mm_raw,precip_mm_source_cell,relative_humidity_pct,relative_humidity_pct_raw,relative_humidity_pct_source_cell,sunshine_h,sunshine_h_raw,sunshine_h_source_cell,wind_speed,wind_speed_raw,wind_speed_source_cell
lingshui_region_proxy,lingshui,NA,2022-11-07,气象数据原/陵水县2021-2026气象数据.xlsx,2022年,70,21.9,21.9,G70,17.8,17.8,F70,27.4,27.4,E70,0,0,H70,85,85,I70,6,6,J70,NA,,
lingshui_region_proxy,lingshui,NA,2022-11-08,气象数据原/陵水县2021-2026气象数据.xlsx,2022年,71,23.1,23.1,G71,20.5,20.5,F71,28.2,28.2,E71,0,0,H71,83,83,I71,0.4,0.4,J71,NA,,
lingshui_region_proxy,lingshui,NA,2022-11-09,气象数据原/陵水县2021-2026气象数据.xlsx,2022年,72,23.2,23.2,G72,22.1,22.1,F72,25.3,25.3,E72,3,3,H72,94,94,I72,0.3,0.3,J72,NA,,
lingshui_region_proxy,lingshui,NA,2022-11-10,气象数据原/陵水县2021-2026气象数据.xlsx,2022年,73,24.4,24.4,G73,20.9,20.9,F73,31.2,31.2,E73,0.2,0.2,H73,88,88,I73,5.5,5.5,J73,NA,,
lingshui_region_proxy,lingshui,NA,2022-11-11,气象数据原/陵水县2021-2026气象数据.xlsx,2022年,74,23.6,23.6,G74,18.7,18.7,F74,31.3,31.3,E74,0,0,H74,85,85,I74,6.4,6.4,J74,NA,,
lingshui_region_proxy,lingshui,NA,2022-11-12,气象数据原/陵水县2021-2026气象数据.xlsx,2022年,75,23.2,23.2,G75,18.7,18.7,F75,30.4,30.4,E75,0,0,H75,89,89,I75,4.4,4.4,J75,NA,,
lingshui_region_proxy,lingshui,NA,2022-11-13,气象数据原/陵水县2021-2026气象数据.xlsx,2022年,76,24.5,24.5,G76,20.6,20.6,F76,32.5,32.5,E76,0,0,H76,87,87,I76,5.2,5.2,J76,NA,,
lingshui_region_proxy,lingshui,NA,2022-11-14,气象数据原/陵水县2021-2026气象数据.xlsx,2022年,77,24.9,24.9,G77,21,21,F77,32.3,32.3,E77,0,0,H77,87,87,I77,3.3,3.3,J77,NA,,
lingshui_region_proxy,lingshui,NA,2022-11-15,气象数据原/陵水县2021-2026气象数据.xlsx,2022年,78,24.6,24.6,G78,22.4,22.4,F78,29.7,29.7,E78,5.5,5.5,H78,91,91,I78,6.1,6.1,J78,NA,,
lingshui_region_proxy,lingshui,NA,2022-11-16,气象数据原/陵水县2021-2026气象数据.xlsx,2022年,79,23.9,23.9,G79,20.3,20.3,F79,31.1,31.1,E79,0.2,0.2,H79,92,92,I79,9.1,9.1,J79,NA,,
lingshui_region_proxy,lingshui,NA,2022-11-17,气象数据原/陵水县2021-2026气象数据.xlsx,2022年,80,24.3,24.3,G80,20.9,20.9,F80,30.7,30.7,E80,1.1,1.1,H80,90,90,I80,7.2,7.2,J80,NA,,
lingshui_region_proxy,lingshui,NA,2022-11-18,气象数据原/陵水县2021-2026气象数据.xlsx,2022年,81,25.5,25.5,G81,22.3,22.3,F81,31.7,31.7,E81,0.3,0.3,H81,87,87,I81,7.5,7.5,J81,NA,,
lingshui_region_proxy,lingshui,NA,2022-11-19,气象数据原/陵水县2021-2026气象数据.xlsx,2022年,82,25,25,G82,20.7,20.7,F82,31.7,31.7,E82,0,0,H82,85,85,I82,0.9,0.9,J82,NA,,
lingshui_region_proxy,lingshui,NA,2022-11-20,气象数据原/陵水县2021-2026气象数据.xlsx,2022年,83,24.9,24.9,G83,23,23,F83,29.1,29.1,E83,0.6,0.6,H83,86,86,I83,2.8,2.8,J83,NA,,
lingshui_region_proxy,lingshui,NA,2022-11-21,气象数据原/陵水县2021-2026气象数据.xlsx,2022年,84,24.5,24.5,G84,22.8,22.8,F84,27.9,27.9,E84,33,33,H84,90,90,I84,0,0,J84,NA,,
lingshui_region_proxy,lingshui,NA,2022-11-22,气象数据原/陵水县2021-2026气象数据.xlsx,2022年,85,23.7,23.7,G85,22.7,22.7,F85,26.5,26.5,E85,71.6,71.6,H85,99,99,I85,0.1,0.1,J85,NA,,
lingshui_region_proxy,lingshui,NA,2022-11-23,气象数据原/陵水县2021-2026气象数据.xlsx,2022年,86,24.9,24.9,G86,21.5,21.5,F86,30,30,E86,28.1,28.1,H86,93,93,I86,5.8,5.8,J86,NA,,
lingshui_region_proxy,lingshui,NA,2022-11-24,气象数据原/陵水县2021-2026气象数据.xlsx,2022年,87,25,25,G87,23,23,F87,30,30,E87,1,1,H87,92,92,I87,3.9,3.9,J87,NA,,
lingshui_region_proxy,lingshui,NA,2022-11-25,气象数据原/陵水县2021-2026气象数据.xlsx,2022年,88,24.5,24.5,G88,22.9,22.9,F88,29.9,29.9,E88,1.4,1.4,H88,95,95,I88,7.4,7.4,J88,NA,,
lingshui_region_proxy,lingshui,NA,2022-11-26,气象数据原/陵水县2021-2026气象数据.xlsx,2022年,89,23.8,23.8,G89,20.5,20.5,F89,30.2,30.2,E89,0,0,H89,92,92,I89,8.6,8.6,J89,NA,,
lingshui_region_proxy,lingshui,NA,2022-11-27,气象数据原/陵水县2021-2026气象数据.xlsx,2022年,90,24.6,24.6,G90,22.8,22.8,F90,29.1,29.1,E90,0.8,0.8,H90,93,93,I90,2.2,2.2,J90,NA,,
lingshui_region_proxy,lingshui,NA,2022-11-28,气象数据原/陵水县2021-2026气象数据.xlsx,2022年,91,24.5,24.5,G91,22.5,22.5,F91,28.2,28.2,E91,1.2,1.2,H91,95,95,I91,1.6,1.6,J91,NA,,
lingshui_region_proxy,lingshui,NA,2022-11-29,气象数据原/陵水县2021-2026气象数据.xlsx,2022年,92,24.8,24.8,G92,21.7,21.7,F92,31.8,31.8,E92,0.1,0.1,H92,91,91,I92,6.7,6.7,J92,NA,,
lingshui_region_proxy,lingshui,NA,2022-11-30,气象数据原/陵水县2021-2026气象数据.xlsx,2022年,93,23.6,23.6,G93,18.6,18.6,F93,31.9,31.9,E93,0,0,H93,89,89,I93,9.6,9.6,J93,NA,,
lingshui_region_proxy,lingshui,NA,2022-12-01,气象数据原/陵水县2021-2026气象数据.xlsx,2022年,94,22.9,22.9,G94,21.1,21.1,F94,26.1,26.1,E94,8.7,8.7,H94,88,88,I94,0.2,0.2,J94,NA,,
lingshui_region_proxy,lingshui,NA,2022-12-02,气象数据原/陵水县2021-2026气象数据.xlsx,2022年,95,19.8,19.8,G95,17.4,17.4,F95,23.5,23.5,E95,0,0,H95,78,78,I95,9.3,9.3,J95,NA,,
lingshui_region_proxy,lingshui,NA,2022-12-03,气象数据原/陵水县2021-2026气象数据.xlsx,2022年,96,21.4,21.4,G96,17.3,17.3,F96,26.7,26.7,E96,0,0,H96,82,82,I96,4.8,4.8,J96,NA,,
lingshui_region_proxy,lingshui,NA,2022-12-04,气象数据原/陵水县2021-2026气象数据.xlsx,2022年,97,23.5,23.5,G97,20.5,20.5,F97,27.7,27.7,E97,0,0,H97,80,80,I97,9.9,9.9,J97,NA,,
lingshui_region_proxy,lingshui,NA,2022-12-05,气象数据原/陵水县2021-2026气象数据.xlsx,2022年,98,21,21,G98,18.7,18.7,F98,24.5,24.5,E98,0,0,H98,80,80,I98,9.9,9.9,J98,NA,,
lingshui_region_proxy,lingshui,NA,2022-12-06,气象数据原/陵水县2021-2026气象数据.xlsx,2022年,99,19.8,19.8,G99,17.4,17.4,F99,24.3,24.3,E99,0,0,H99,79,79,I99,8.3,8.3,J99,NA,,
lingshui_region_proxy,lingshui,NA,2022-12-07,气象数据原/陵水县2021-2026气象数据.xlsx,2022年,100,20.5,20.5,G100,17.4,17.4,F100,24.9,24.9,E100,0,0,H100,84,84,I100,2.9,2.9,J100,NA,,
lingshui_region_proxy,lingshui,NA,2022-12-08,气象数据原/陵水县2021-2026气象数据.xlsx,2022年,101,22.5,22.5,G101,19.4,19.4,F101,27.6,27.6,E101,0,0,H101,79,79,I101,9,9,J101,NA,,
lingshui_region_proxy,lingshui,NA,2022-12-09,气象数据原/陵水县2021-2026气象数据.xlsx,2022年,102,21.7,21.7,G102,18.5,18.5,F102,27,27,E102,0,0,H102,77,77,I102,5.2,5.2,J102,NA,,
lingshui_region_proxy,lingshui,NA,2022-12-10,气象数据原/陵水县2021-2026气象数据.xlsx,2022年,103,19.9,19.9,G103,14.8,14.8,F103,26.6,26.6,E103,0,0,H103,81,81,I103,7.5,7.5,J103,NA,,
lingshui_region_proxy,lingshui,NA,2022-12-11,气象数据原/陵水县2021-2026气象数据.xlsx,2022年,104,19.7,19.7,G104,17.1,17.1,F104,24.7,24.7,E104,0,0,H104,70,70,I104,7.3,7.3,J104,NA,,
lingshui_region_proxy,lingshui,NA,2022-12-12,气象数据原/陵水县2021-2026气象数据.xlsx,2022年,105,18,18,G105,15,15,F105,23.9,23.9,E105,0,0,H105,68,68,I105,9.7,9.7,J105,NA,,
lingshui_region_proxy,lingshui,NA,2022-12-13,气象数据原/陵水县2021-2026气象数据.xlsx,2022年,106,17.3,17.3,G106,11.4,11.4,F106,25.3,25.3,E106,0,0,H106,64,64,I106,9.8,9.8,J106,NA,,
lingshui_region_proxy,lingshui,NA,2022-12-14,气象数据原/陵水县2021-2026气象数据.xlsx,2022年,107,17.9,17.9,G107,11.5,11.5,F107,24.5,24.5,E107,0,0,H107,68,68,I107,6.4,6.4,J107,NA,,
lingshui_region_proxy,lingshui,NA,2022-12-15,气象数据原/陵水县2021-2026气象数据.xlsx,2022年,108,19.1,19.1,G108,16.7,16.7,F108,24.2,24.2,E108,0,0,H108,74,74,I108,2.2,2.2,J108,NA,,
lingshui_region_proxy,lingshui,NA,2022-12-16,气象数据原/陵水县2021-2026气象数据.xlsx,2022年,109,20.3,20.3,G109,18.5,18.5,F109,23.3,23.3,E109,0,0,H109,84,84,I109,0,0,J109,NA,,
lingshui_region_proxy,lingshui,NA,2022-12-17,气象数据原/陵水县2021-2026气象数据.xlsx,2022年,110,17.9,17.9,G110,14.3,14.3,F110,21.1,21.1,E110,0,0,H110,71,71,I110,0.3,0.3,J110,NA,,
lingshui_region_proxy,lingshui,NA,2022-12-18,气象数据原/陵水县2021-2026气象数据.xlsx,2022年,111,15.1,15.1,G111,13.8,13.8,F111,19.7,19.7,E111,0,0,H111,55,55,I111,0.2,0.2,J111,NA,,
lingshui_region_proxy,lingshui,NA,2022-12-19,气象数据原/陵水县2021-2026气象数据.xlsx,2022年,112,17.2,17.2,G112,12.8,12.8,F112,23.6,23.6,E112,0,0,H112,57,57,I112,9.1,9.1,J112,NA,,
lingshui_region_proxy,lingshui,NA,2022-12-20,气象数据原/陵水县2021-2026气象数据.xlsx,2022年,113,18.4,18.4,G113,14,14,F113,22.7,22.7,E113,0,0,H113,86,86,I113,0.4,0.4,J113,NA,,
lingshui_region_proxy,lingshui,NA,2022-12-21,气象数据原/陵水县2021-2026气象数据.xlsx,2022年,114,19.3,19.3,G114,15.5,15.5,F114,24.5,24.5,E114,0,0,H114,78,78,I114,7,7,J114,NA,,
lingshui_region_proxy,lingshui,NA,2022-12-22,气象数据原/陵水县2021-2026气象数据.xlsx,2022年,115,16.3,16.3,G115,10.4,10.4,F115,24.8,24.8,E115,0,0,H115,74,74,I115,9.1,9.1,J115,NA,,
lingshui_region_proxy,lingshui,NA,2022-12-23,气象数据原/陵水县2021-2026气象数据.xlsx,2022年,116,16,16,G116,11,11,F116,24.9,24.9,E116,0,0,H116,81,81,I116,8.3,8.3,J116,NA,,
lingshui_region_proxy,lingshui,NA,2022-12-24,气象数据原/陵水县2021-2026气象数据.xlsx,2022年,117,17.5,17.5,G117,14.2,14.2,F117,24.6,24.6,E117,0,0,H117,75,75,I117,7.2,7.2,J117,NA,,
lingshui_region_proxy,lingshui,NA,2022-12-25,气象数据原/陵水县2021-2026气象数据.xlsx,2022年,118,16.2,16.2,G118,12.4,12.4,F118,24.4,24.4,E118,0,0,H118,85,85,I118,4.3,4.3,J118,NA,,
lingshui_region_proxy,lingshui,NA,2022-12-26,气象数据原/陵水县2021-2026气象数据.xlsx,2022年,119,18.1,18.1,G119,11.9,11.9,F119,26.3,26.3,E119,0,0,H119,79,79,I119,9,9,J119,NA,,
lingshui_region_proxy,lingshui,NA,2022-12-27,气象数据原/陵水县2021-2026气象数据.xlsx,2022年,120,16.9,16.9,G120,12.2,12.2,F120,25.9,25.9,E120,0,0,H120,85,85,I120,8.7,8.7,J120,NA,,
lingshui_region_proxy,lingshui,NA,2022-12-28,气象数据原/陵水县2021-2026气象数据.xlsx,2022年,121,20.7,20.7,G121,14.9,14.9,F121,26.9,26.9,E121,0,0,H121,76,76,I121,2,2,J121,NA,,
lingshui_region_proxy,lingshui,NA,2022-12-29,气象数据原/陵水县2021-2026气象数据.xlsx,2022年,122,19.3,19.3,G122,17.9,17.9,F122,22.3,22.3,E122,0,0,H122,74,74,I122,7.1,7.1,J122,NA,,
lingshui_region_proxy,lingshui,NA,2022-12-30,气象数据原/陵水县2021-2026气象数据.xlsx,2022年,123,18.2,18.2,G123,15.1,15.1,F123,22.8,22.8,E123,0,0,H123,70,70,I123,7.3,7.3,J123,NA,,
lingshui_region_proxy,lingshui,NA,2022-12-31,气象数据原/陵水县2021-2026气象数据.xlsx,2022年,124,16.1,16.1,G124,12.2,12.2,F124,20,20,E124,0,0,H124,77,77,I124,0.1,0.1,J124,NA,,
lingshui_region_proxy,lingshui,NA,2023-01-01,气象数据原/陵水县2021-2026气象数据.xlsx,2023年,2,20.7,20.7,G2,19.3,19.3,F2,17.8,17.8,E2,0,0,H2,68,68,I2,NA,,J2,NA,,
lingshui_region_proxy,lingshui,NA,2023-01-02,气象数据原/陵水县2021-2026气象数据.xlsx,2023年,3,22.1,22.1,G3,20.3,20.3,F3,19.4,19.4,E3,0,0,H3,75,75,I3,NA,,J3,NA,,
lingshui_region_proxy,lingshui,NA,2023-01-03,气象数据原/陵水县2021-2026气象数据.xlsx,2023年,4,20.7,20.7,G4,19.5,19.5,F4,18.4,18.4,E4,0,0,H4,76,76,I4,NA,,J4,NA,,
lingshui_region_proxy,lingshui,NA,2023-01-04,气象数据原/陵水县2021-2026气象数据.xlsx,2023年,5,21.9,21.9,G5,19.5,19.5,F5,18.6,18.6,E5,0,0,H5,84,84,I5,NA,,J5,NA,,
lingshui_region_proxy,lingshui,NA,2023-01-05,气象数据原/陵水县2021-2026气象数据.xlsx,2023年,6,22.9,22.9,G6,20.7,20.7,F6,19.1,19.1,E6,0,0,H6,84,84,I6,NA,,J6,NA,,
lingshui_region_proxy,lingshui,NA,2023-01-06,气象数据原/陵水县2021-2026气象数据.xlsx,2023年,7,25.7,25.7,G7,21.6,21.6,F7,19.6,19.6,E7,0,0,H7,65,65,I7,NA,,J7,NA,,
lingshui_region_proxy,lingshui,NA,2023-01-07,气象数据原/陵水县2021-2026气象数据.xlsx,2023年,8,24.4,24.4,G8,21.6,21.6,F8,20.2,20.2,E8,0,0,H8,59,59,I8,NA,,J8,NA,,
lingshui_region_proxy,lingshui,NA,2023-01-08,气象数据原/陵水县2021-2026气象数据.xlsx,2023年,9,22.5,22.5,G9,20.5,20.5,F9,19.4,19.4,E9,4.6,4.6,H9,94,94,I9,NA,,J9,NA,,
lingshui_region_proxy,lingshui,NA,2023-01-09,气象数据原/陵水县2021-2026气象数据.xlsx,2023年,10,27,27,G10,22.8,22.8,F10,20.2,20.2,E10,0,0,H10,87,87,I10,NA,,J10,NA,,
lingshui_region_proxy,lingshui,NA,2023-01-10,气象数据原/陵水县2021-2026气象数据.xlsx,2023年,11,24.5,24.5,G11,22.3,22.3,F11,21.2,21.2,E11,0.2,0.2,H11,92,92,I11,NA,,J11,NA,,
lingshui_region_proxy,lingshui,NA,2023-01-11,气象数据原/陵水县2021-2026气象数据.xlsx,2023年,12,24.5,24.5,G12,22.3,22.3,F12,20.6,20.6,E12,3.3,3.3,H12,100,100,I12,NA,,J12,NA,,
lingshui_region_proxy,lingshui,NA,2023-01-12,气象数据原/陵水县2021-2026气象数据.xlsx,2023年,13,28.1,28.1,G13,24.5,24.5,F13,22.5,22.5,E13,1.2,1.2,H13,90,90,I13,NA,,J13,NA,,
lingshui_region_proxy,lingshui,NA,2023-01-13,气象数据原/陵水县2021-2026气象数据.xlsx,2023年,14,28.9,28.9,G14,23.8,23.8,F14,21.5,21.5,E14,0,0,H14,92,92,I14,NA,,J14,NA,,
lingshui_region_proxy,lingshui,NA,2023-01-14,气象数据原/陵水县2021-2026气象数据.xlsx,2023年,15,28.7,28.7,G15,22.9,22.9,F15,18.8,18.8,E15,0.1,0.1,H15,91,91,I15,NA,,J15,NA,,
lingshui_region_proxy,lingshui,NA,2023-01-15,气象数据原/陵水县2021-2026气象数据.xlsx,2023年,16,26.6,26.6,G16,23.1,23.1,F16,21.2,21.2,E16,0,0,H16,91,91,I16,NA,,J16,NA,,
lingshui_region_proxy,lingshui,NA,2023-01-16,气象数据原/陵水县2021-2026气象数据.xlsx,2023年,17,23.3,23.3,G17,18.7,18.7,F17,16.8,16.8,E17,0,0,H17,74,74,I17,NA,,J17,NA,,
lingshui_region_proxy,lingshui,NA,2023-01-17,气象数据原/陵水县2021-2026气象数据.xlsx,2023年,18,20.4,20.4,G18,17.7,17.7,F18,16.6,16.6,E18,0,0,H18,80,80,I18,NA,,J18,NA,,
lingshui_region_proxy,lingshui,NA,2023-01-18,气象数据原/陵水县2021-2026气象数据.xlsx,2023年,19,21.4,21.4,G19,17.8,17.8,F19,16.5,16.5,E19,0,0,H19,77,77,I19,NA,,J19,NA,,
lingshui_region_proxy,lingshui,NA,2023-01-19,气象数据原/陵水县2021-2026气象数据.xlsx,2023年,20,22.9,22.9,G20,18.4,18.4,F20,15.9,15.9,E20,0,0,H20,71,71,I20,NA,,J20,NA,,
lingshui_region_proxy,lingshui,NA,2023-01-20,气象数据原/陵水县2021-2026气象数据.xlsx,2023年,21,25.8,25.8,G21,19.7,19.7,F21,15.3,15.3,E21,0,0,H21,66,66,I21,NA,,J21,NA,,
lingshui_region_proxy,lingshui,NA,2023-01-21,气象数据原/陵水县2021-2026气象数据.xlsx,2023年,22,26.8,26.8,G22,21.8,21.8,F22,18.5,18.5,E22,0,0,H22,78,78,I22,NA,,J22,NA,,
lingshui_region_proxy,lingshui,NA,2023-01-22,气象数据原/陵水县2021-2026气象数据.xlsx,2023年,23,27.6,27.6,G23,22.4,22.4,F23,19.4,19.4,E23,0,0,H23,89,89,I23,NA,,J23,NA,,
lingshui_region_proxy,lingshui,NA,2023-01-23,气象数据原/陵水县2021-2026气象数据.xlsx,2023年,24,27.6,27.6,G24,22.7,22.7,F24,19.2,19.2,E24,0,0,H24,89,89,I24,NA,,J24,NA,,
lingshui_region_proxy,lingshui,NA,2023-01-24,气象数据原/陵水县2021-2026气象数据.xlsx,2023年,25,22.6,22.6,G25,19.5,19.5,F25,15.5,15.5,E25,0,0,H25,68,68,I25,NA,,J25,NA,,
lingshui_region_proxy,lingshui,NA,2023-01-25,气象数据原/陵水县2021-2026气象数据.xlsx,2023年,26,22.2,22.2,G26,17.5,17.5,F26,14.9,14.9,E26,0,0,H26,66,66,I26,NA,,J26,NA,,
lingshui_region_proxy,lingshui,NA,2023-01-26,气象数据原/陵水县2021-2026气象数据.xlsx,2023年,27,26.2,26.2,G27,19.1,19.1,F27,13.3,13.3,E27,0,0,H27,81,81,I27,NA,,J27,NA,,
lingshui_region_proxy,lingshui,NA,2023-01-27,气象数据原/陵水县2021-2026气象数据.xlsx,2023年,28,21.4,21.4,G28,18.9,18.9,F28,16.3,16.3,E28,0,0,H28,81,81,I28,NA,,J28,NA,,
lingshui_region_proxy,lingshui,NA,2023-01-28,气象数据原/陵水县2021-2026气象数据.xlsx,2023年,29,20,20,G29,15.9,15.9,F29,14.3,14.3,E29,0,0,H29,64,64,I29,NA,,J29,NA,,
lingshui_region_proxy,lingshui,NA,2023-01-29,气象数据原/陵水县2021-2026气象数据.xlsx,2023年,30,21.9,21.9,G30,16.1,16.1,F30,12.9,12.9,E30,0,0,H30,53,53,I30,NA,,J30,NA,,
lingshui_region_proxy,lingshui,NA,2023-01-30,气象数据原/陵水县2021-2026气象数据.xlsx,2023年,31,23.7,23.7,G31,17.1,17.1,F31,12,12,E31,0,0,H31,51,51,I31,NA,,J31,NA,,
lingshui_region_proxy,lingshui,NA,2023-01-31,气象数据原/陵水县2021-2026气象数据.xlsx,2023年,32,24.4,24.4,G32,19.2,19.2,F32,15.7,15.7,E32,0,0,H32,83,83,I32,NA,,J32,NA,,
lingshui_region_proxy,lingshui,NA,2023-10-01,气象数据原/陵水县2021-2026气象数据.xlsx,2023年,33,25.6,25.6,G33,21.2,21.2,F33,34,34,E33,4.7,4.7,H33,90,90,I33,9.9,9.9,J33,NA,,
lingshui_region_proxy,lingshui,NA,2023-10-02,气象数据原/陵水县2021-2026气象数据.xlsx,2023年,34,26.4,26.4,G34,22,22,F34,33.8,33.8,E34,0.4,0.4,H34,90,90,I34,8.7,8.7,J34,NA,,
lingshui_region_proxy,lingshui,NA,2023-10-03,气象数据原/陵水县2021-2026气象数据.xlsx,2023年,35,25.5,25.5,G35,22.7,22.7,F35,34,34,E35,9.7,9.7,H35,96,96,I35,7.8,7.8,J35,NA,,
lingshui_region_proxy,lingshui,NA,2023-10-04,气象数据原/陵水县2021-2026气象数据.xlsx,2023年,36,26.7,26.7,G36,22.5,22.5,F36,33.3,33.3,E36,0,0,H36,91,91,I36,10.3,10.3,J36,NA,,
lingshui_region_proxy,lingshui,NA,2023-10-05,气象数据原/陵水县2021-2026气象数据.xlsx,2023年,37,27.2,27.2,G37,22.9,22.9,F37,34.4,34.4,E37,0,0,H37,90,90,I37,8,8,J37,NA,,
lingshui_region_proxy,lingshui,NA,2023-10-06,气象数据原/陵水县2021-2026气象数据.xlsx,2023年,38,26.3,26.3,G38,24,24,F38,33.2,33.2,E38,8,8,H38,96,96,I38,4.5,4.5,J38,NA,,
lingshui_region_proxy,lingshui,NA,2023-10-07,气象数据原/陵水县2021-2026气象数据.xlsx,2023年,39,26.3,26.3,G39,23,23,F39,32.5,32.5,E39,0.1,0.1,H39,92,92,I39,6.2,6.2,J39,NA,,
lingshui_region_proxy,lingshui,NA,2023-10-08,气象数据原/陵水县2021-2026气象数据.xlsx,2023年,40,26,26,G40,21.8,21.8,F40,33,33,E40,0,0,H40,89,89,I40,7.2,7.2,J40,NA,,
lingshui_region_proxy,lingshui,NA,2023-10-09,气象数据原/陵水县2021-2026气象数据.xlsx,2023年,41,25.6,25.6,G41,22.1,22.1,F41,31.3,31.3,E41,0.1,0.1,H41,87,87,I41,4.3,4.3,J41,NA,,
lingshui_region_proxy,lingshui,NA,2023-10-10,气象数据原/陵水县2021-2026气象数据.xlsx,2023年,42,25.9,25.9,G42,22.4,22.4,F42,31.6,31.6,E42,0.1,0.1,H42,84,84,I42,7.8,7.8,J42,NA,,
lingshui_region_proxy,lingshui,NA,2023-10-11,气象数据原/陵水县2021-2026气象数据.xlsx,2023年,43,25.2,25.2,G43,22.4,22.4,F43,29.4,29.4,E43,0.5,0.5,H43,90,90,I43,0,0,J43,NA,,
lingshui_region_proxy,lingshui,NA,2023-10-12,气象数据原/陵水县2021-2026气象数据.xlsx,2023年,44,25.7,25.7,G44,22.9,22.9,F44,30.4,30.4,E44,1,1,H44,89,89,I44,1.9,1.9,J44,NA,,
lingshui_region_proxy,lingshui,NA,2023-10-13,气象数据原/陵水县2021-2026气象数据.xlsx,2023年,45,25.2,25.2,G45,23.3,23.3,F45,26.6,26.6,E45,4.2,4.2,H45,83,83,I45,0,0,J45,NA,,
lingshui_region_proxy,lingshui,NA,2023-10-14,气象数据原/陵水县2021-2026气象数据.xlsx,2023年,46,26,26,G46,24.6,24.6,F46,29.3,29.3,E46,0,0,H46,76,76,I46,0.1,0.1,J46,NA,,
lingshui_region_proxy,lingshui,NA,2023-10-15,气象数据原/陵水县2021-2026气象数据.xlsx,2023年,47,25.8,25.8,G47,23.6,23.6,F47,28.5,28.5,E47,0,0,H47,76,76,I47,0,0,J47,NA,,
lingshui_region_proxy,lingshui,NA,2023-10-16,气象数据原/陵水县2021-2026气象数据.xlsx,2023年,48,24.9,24.9,G48,23.2,23.2,F48,27.3,27.3,E48,4,4,H48,88,88,I48,0,0,J48,NA,,
lingshui_region_proxy,lingshui,NA,2023-10-17,气象数据原/陵水县2021-2026气象数据.xlsx,2023年,49,24.4,24.4,G49,23.7,23.7,F49,27.4,27.4,E49,34.3,34.3,H49,95,95,I49,0,0,J49,NA,,
lingshui_region_proxy,lingshui,NA,2023-10-18,气象数据原/陵水县2021-2026气象数据.xlsx,2023年,50,24.5,24.5,G50,23.5,23.5,F50,25.2,25.2,E50,87.1,87.1,H50,100,100,I50,0,0,J50,NA,,
lingshui_region_proxy,lingshui,NA,2023-10-19,气象数据原/陵水县2021-2026气象数据.xlsx,2023年,51,25.5,25.5,G51,24.5,24.5,F51,27.2,27.2,E51,21.8,21.8,H51,98,98,I51,0.2,0.2,J51,NA,,
lingshui_region_proxy,lingshui,NA,2023-10-20,气象数据原/陵水县2021-2026气象数据.xlsx,2023年,52,26.3,26.3,G52,23.1,23.1,F52,31.8,31.8,E52,0,0,H52,89,89,I52,7.5,7.5,J52,NA,,
lingshui_region_proxy,lingshui,NA,2023-10-21,气象数据原/陵水县2021-2026气象数据.xlsx,2023年,53,26.1,26.1,G53,23.2,23.2,F53,31.4,31.4,E53,0,0,H53,89,89,I53,4.5,4.5,J53,NA,,
lingshui_region_proxy,lingshui,NA,2023-10-22,气象数据原/陵水县2021-2026气象数据.xlsx,2023年,54,24.4,24.4,G54,22.8,22.8,F54,26.8,26.8,E54,9.1,9.1,H54,94,94,I54,0,0,J54,NA,,
lingshui_region_proxy,lingshui,NA,2023-10-23,气象数据原/陵水县2021-2026气象数据.xlsx,2023年,55,23.9,23.9,G55,22.8,22.8,F55,25.3,25.3,E55,39.6,39.6,H55,97,97,I55,0,0,J55,NA,,
lingshui_region_proxy,lingshui,NA,2023-10-24,气象数据原/陵水县2021-2026气象数据.xlsx,2023年,56,24.6,24.6,G56,23.6,23.6,F56,26.3,26.3,E56,47.9,47.9,H56,97,97,I56,0,0,J56,NA,,
lingshui_region_proxy,lingshui,NA,2023-10-25,气象数据原/陵水县2021-2026气象数据.xlsx,2023年,57,24.7,24.7,G57,23.5,23.5,F57,28.7,28.7,E57,33.8,33.8,H57,98,98,I57,1.8,1.8,J57,NA,,
lingshui_region_proxy,lingshui,NA,2023-10-26,气象数据原/陵水县2021-2026气象数据.xlsx,2023年,58,24.8,24.8,G58,23.2,23.2,F58,28.1,28.1,E58,31.9,31.9,H58,96,96,I58,0,0,J58,NA,,
lingshui_region_proxy,lingshui,NA,2023-10-27,气象数据原/陵水县2021-2026气象数据.xlsx,2023年,59,25.4,25.4,G59,23.6,23.6,F59,28.4,28.4,E59,7.5,7.5,H59,96,96,I59,1.4,1.4,J59,NA,,
lingshui_region_proxy,lingshui,NA,2023-10-28,气象数据原/陵水县2021-2026气象数据.xlsx,2023年,60,24.8,24.8,G60,21.6,21.6,F60,31.2,31.2,E60,0.1,0.1,H60,94,94,I60,9.5,9.5,J60,NA,,
lingshui_region_proxy,lingshui,NA,2023-10-29,气象数据原/陵水县2021-2026气象数据.xlsx,2023年,61,25.9,25.9,G61,23.3,23.3,F61,32,32,E61,16.8,16.8,H61,88,88,I61,4.4,4.4,J61,NA,,
lingshui_region_proxy,lingshui,NA,2023-10-30,气象数据原/陵水县2021-2026气象数据.xlsx,2023年,62,25.2,25.2,G62,23.2,23.2,F62,28.9,28.9,E62,6.5,6.5,H62,87,87,I62,2.7,2.7,J62,NA,,
